赛程编号,赛事编号,日期,主队编号,客队编号,全场比分,半场比分,赛事,赛事英,主队,主队英,客队,客队英,主红,客红,,让球盘路,让球盘口,大小球盘路,赛果盘路 
253087.0,41.0,2008/12/20 00:35,902.0,779.0,2-0,1-0,球会友谊,INT CF,101_阿曼,Oman,68_厄瓜多尔,Ecuador,1.0,0.0,,,,小,胜
252982.0,41.0,2008/12/17 22:00,902.0,896.0,3-1,0-0,球会友谊,INT CF,101_阿曼,Oman,70_中国,China,0.0,0.0,,,,大,胜
250479.0,41.0,2008/11/19 21:30,902.0,776.0,0-1,0-0,球会友谊,INT CF,101_阿曼,Oman,31_巴拉圭,Paraguay,0.0,0.0,,,,小,负
250289.0,41.0,2008/11/14 22:30,902.0,881.0,2-0,1-0,球会友谊,INT CF,101_阿曼,Oman,113_约旦,Jordan,0.0,0.0,,,,,胜
246412.0,41.0,2008/10/15 18:00,100.0,902.0,1-0,0-0,球会友谊,INT CF,220_弱鸡,RCD Espanyol,101_阿曼,Oman,0.0,0.0,,,,,负
240481.0,41.0,2008/09/11 02:00,902.0,753.0,3-2,2-1,球会友谊,INT CF,101_阿曼,Oman,92_塞浦路斯,Cyprus,0.0,0.0,,,,,胜
237349.0,41.0,2008/09/07 02:30,902.0,813.0,0-0,0-0,球会友谊,INT CF,101_阿曼,Oman,39_摩洛哥,Morocco,0.0,0.0,,,,,平
228579.0,470.0,2008/08/11 21:15,881.0,902.0,3-1,1-1,西亚锦,WAFFC,113_约旦,Jordan,101_阿曼,Oman,0.0,0.0,,,,大,负
228578.0,470.0,2008/08/09 23:00,902.0,899.0,1-2,0-1,西亚锦,WAFFC,101_阿曼,Oman,76_叙利亚,Syrian,0.0,0.0,,,,,负
177559.0,648.0,2008/06/22 22:00,902.0,886.0,2-1,0-1,亚洲预选,FIFA WCQL,101_阿曼,Oman,129_泰国,Thailand,0.0,0.0,,,,大,胜
177556.0,648.0,2008/06/15 00:30,900.0,902.0,1-1,1-0,亚洲预选,FIFA WCQL,122_巴林,Bahrain,101_阿曼,Oman,0.0,0.0,,,,小,平
177555.0,648.0,2008/06/07 21:15,902.0,903.0,1-1,1-0,亚洲预选,FIFA WCQL,101_阿曼,Oman,56_日本,Japan,1.0,1.0,,,,小,平
177553.0,648.0,2008/06/02 18:20,903.0,902.0,3-0,2-0,亚洲预选,FIFA WCQL,56_日本,Japan,101_阿曼,Oman,0.0,0.0,,,,小,负
204173.0,41.0,2008/05/10 21:00,899.0,902.0,2-1,0-1,球会友谊,INT CF,76_叙利亚,Syrian,101_阿曼,Oman,0.0,0.0,,,,,负
177551.0,648.0,2008/03/26 19:30,886.0,902.0,0-1,0-1,亚洲预选,FIFA WCQL,129_泰国,Thailand,101_阿曼,Oman,0.0,1.0,,,,小,胜
197526.0,41.0,2008/03/19 23:00,902.0,887.0,1-1,1-0,球会友谊,INT CF,101_阿曼,Oman,78_阿联酋,United Arab Emirates,0.0,0.0,,,,,平
177548.0,648.0,2008/02/06 22:30,902.0,900.0,0-1,0-1,亚洲预选,FIFA WCQL,101_阿曼,Oman,122_巴林,Bahrain,0.0,0.0,,,,小,负
184960.0,41.0,2008/01/30 23:10,902.0,895.0,1-1,1-0,球会友谊,INT CF,101_阿曼,Oman,174_科威特,Kuwait,1.0,1.0,,,,,平
184205.0,41.0,2008/01/27 23:15,902.0,892.0,2-0,2-0,球会友谊,INT CF,101_阿曼,Oman,173_新加坡,Singapore,0.0,0.0,,,,,胜
173462.0,41.0,2007/12/11 23:30,902.0,881.0,0-3,0-1,球会友谊,INT CF,101_阿曼,Oman,113_约旦,Jordan,0.0,0.0,,,,,负
172238.0,41.0,2007/11/21 23:35,902.0,921.0,2-2,1-1,球会友谊,INT CF,101_阿曼,Oman,105_肯尼亚,Kenya,0.0,0.0,,,,,平
167897.0,648.0,2007/10/28 16:45,6650.0,902.0,0-2,0-1,亚洲预选,FIFA WCQL,165_尼泊尔,Nepal,101_阿曼,Oman,0.0,0.0,,,,,胜
166038.0,648.0,2007/10/09 01:30,902.0,6650.0,2-0,2-0,亚洲预选,FIFA WCQL,101_阿曼,Oman,165_尼泊尔,Nepal,0.0,0.0,,,,,胜
163678.0,41.0,2007/09/18 02:30,904.0,902.0,1-1,0-1,球会友谊,INT CF,103_卡塔尔,Qatar,101_阿曼,Oman,0.0,0.0,,,,小,平
140046.0,95.0,2007/07/16 20:35,902.0,874.0,0-0,0-0,亚洲杯,AFC,101_阿曼,Oman,82_伊拉克,Iraq,0.0,0.0,,,,小,平
140043.0,95.0,2007/07/12 18:20,886.0,902.0,2-0,0-0,亚洲杯,AFC,129_泰国,Thailand,101_阿曼,Oman,0.0,0.0,,,,,负
140042.0,95.0,2007/07/08 18:20,913.0,902.0,1-1,0-1,亚洲杯,AFC,36_澳大利亚,Australia,101_阿曼,Oman,0.0,0.0,,,,小,平
141123.0,41.0,2007/07/02 19:10,2567.0,902.0,2-3,1-2,球会友谊,INT CF,220_弱鸡,Woodlands W.FC,101_阿曼,Oman,0.0,0.0,,,,大,胜
140457.0,41.0,2007/07/01 20:40,891.0,902.0,1-1,0-0,球会友谊,INT CF,65_沙特阿拉伯,Saudi Arabia,101_阿曼,Oman,0.0,0.0,,,,小,平
138171.0,41.0,2007/06/28 20:00,902.0,876.0,2-2,0-2,球会友谊,INT CF,101_阿曼,Oman,119_朝鲜,Korea DPR,0.0,0.0,,,,,平
138233.0,41.0,2007/06/24 20:00,890.0,902.0,0-1,0-0,球会友谊,INT CF,160_印度尼西亚,Indonesia,101_阿曼,Oman,0.0,0.0,,,,小,胜
121416.0,41.0,2007/02/20 22:30,904.0,902.0,3-1,0-0,球会友谊,INT CF,103_卡塔尔,Qatar,101_阿曼,Oman,0.0,0.0,,,,,负
118328.0,161.0,2007/01/30 21:15,887.0,902.0,1-0,0-0,海湾运,GC,78_阿联酋,United Arab Emirates,101_阿曼,Oman,0.0,0.0,,,,小,负
118093.0,161.0,2007/01/27 21:15,902.0,900.0,1-0,0-0,海湾运,GC,101_阿曼,Oman,122_巴林,Bahrain,0.0,0.0,,,,小,胜
117081.0,161.0,2007/01/23 21:15,877.0,902.0,1-2,1-1,海湾运,GC,138_也门,Yemen,101_阿曼,Oman,0.0,0.0,,,,大,胜
117103.0,161.0,2007/01/20 21:10,902.0,895.0,2-1,1-0,海湾运,GC,101_阿曼,Oman,174_科威特,Kuwait,0.0,0.0,,,,大,胜
117013.0,161.0,2007/01/17 23:40,887.0,902.0,1-2,0-1,海湾运,GC,78_阿联酋,United Arab Emirates,101_阿曼,Oman,1.0,0.0,,,,大,胜
116786.0,41.0,2007/01/13 23:00,904.0,902.0,1-1,0-0,球会友谊,INT CF,103_卡塔尔,Qatar,101_阿曼,Oman,0.0,0.0,,,,,平
114330.0,401.0,2006/12/07 00:45,896.0,902.0,2-1,1-1,亚运男足,AGS,70_中国,China,101_阿曼,Oman,0.0,2.0,,,,大,负
114403.0,401.0,2006/12/04 00:45,902.0,874.0,0-2,0-2,亚运男足,AGS,101_阿曼,Oman,82_伊拉克,Iraq,1.0,0.0,,,,,负
114173.0,401.0,2006/11/29 22:15,902.0,889.0,3-1,1-0,亚运男足,AGS,101_阿曼,Oman,175_马来西亚,Malaysia,0.0,0.0,,,,大,胜
113851.0,95.0,2006/11/15 23:00,881.0,902.0,3-0,0-0,亚洲杯,AFC,113_约旦,Jordan,101_阿曼,Oman,0.0,0.0,,,,大,负
112866.0,95.0,2006/10/12 02:00,902.0,887.0,2-1,2-0,亚洲杯,AFC,101_阿曼,Oman,78_阿联酋,United Arab Emirates,0.0,0.0,,,,大,胜
104272.0,95.0,2006/09/06 23:59,902.0,3353.0,5-0,3-0,亚洲杯,AFC,101_阿曼,Oman,201_巴基斯坦,Pakistan,0.0,0.0,,,,,胜
103376.0,95.0,2006/08/16 22:00,3353.0,902.0,1-4,0-3,亚洲杯,AFC,201_巴基斯坦,Pakistan,101_阿曼,Oman,0.0,0.0,,,,大,胜
73298.0,95.0,2006/03/01 23:00,902.0,881.0,3-0,2-0,亚洲杯,AFC,101_阿曼,Oman,113_约旦,Jordan,0.0,0.0,,,,大,胜
72865.0,95.0,2006/02/22 23:00,887.0,902.0,1-0,1-0,亚洲杯,AFC,78_阿联酋,United Arab Emirates,101_阿曼,Oman,0.0,2.0,,,,小,负
72829.0,41.0,2006/02/13 23:10,902.0,874.0,1-0,0-0,球会友谊,INT CF,101_阿曼,Oman,82_伊拉克,Iraq,0.0,1.0,,,,,胜
68124.0,758.0,2005/12/28 17:00,902.0,631.0,1-2,0-0,泰王杯,KCTH,101_阿曼,Oman,131_拉脱维亚,Latvia,0.0,0.0,,,,,负
68041.0,758.0,2005/12/26 19:15,886.0,902.0,1-0,1-0,泰王杯,KCTH,129_泰国,Thailand,101_阿曼,Oman,0.0,0.0,,,,,负
67946.0,758.0,2005/12/24 17:00,902.0,876.0,2-1,0-0,泰王杯,KCTH,101_阿曼,Oman,119_朝鲜,Korea DPR,0.0,0.0,,,,,胜
652924.0,296.0,2005/12/06 22:00,900.0,902.0,2-2,0-1,西亚运,WAG,122_巴林,Bahrain,101_阿曼,Oman,0.0,0.0,,,,,平
652922.0,296.0,2005/12/03 22:00,902.0,899.0,1-3,1-1,西亚运,WAG,101_阿曼,Oman,76_叙利亚,Syrian,0.0,0.0,,,,,负
11221.0,161.0,2004/12/25 00:30,902.0,904.0,1-1,1-1,海湾运,GC,101_阿曼,Oman,103_卡塔尔,Qatar,0.0,0.0,,,,,平
11081.0,161.0,2004/12/20 22:30,902.0,900.0,3-2,1-0,海湾运,GC,101_阿曼,Oman,122_巴林,Bahrain,0.0,0.0,,,,,胜
10769.0,161.0,2004/12/16 22:30,902.0,904.0,1-2,1-2,海湾运,GC,101_阿曼,Oman,103_卡塔尔,Qatar,1.0,0.0,,,,,负
10742.0,161.0,2004/12/13 22:30,902.0,887.0,2-1,0-1,海湾运,GC,101_阿曼,Oman,78_阿联酋,United Arab Emirates,0.0,0.0,,,,,胜
10780.0,161.0,2004/12/10 21:30,874.0,902.0,1-3,0-0,海湾运,GC,82_伊拉克,Iraq,101_阿曼,Oman,0.0,0.0,,,,,胜
8986.0,80.0,2004/11/17 22:00,902.0,893.0,0-0,0-0,外围赛,Qualifier,101_阿曼,Oman,102_印度,India,0.0,0.0,,,,,平
5153.0,80.0,2004/10/13 22:30,902.0,903.0,0-1,0-0,外围赛,Qualifier,101_阿曼,Oman,56_日本,Japan,0.0,0.0,,,,,负
20309.0,95.0,2004/07/28 18:15,902.0,886.0,2-0,1-0,亚洲杯,AFC,101_阿曼,Oman,129_泰国,Thailand,0.0,0.0,,,,,胜
20207.0,95.0,2004/07/24 18:00,902.0,783.0,2-2,-,亚洲杯,AFC,101_阿曼,Oman,34_伊朗,Iran,0.0,0.0,,,,,平
20255.0,95.0,2004/07/20 18:00,903.0,902.0,1-0,-,亚洲杯,AFC,56_日本,Japan,101_阿曼,Oman,0.0,0.0,,,,,负
1542712.0,95.0,2019/01/15 01:00,893.0,900.0,,,亚洲杯,AFC,102_印度,India,122_巴林,Bahrain,0.0,0.0,,,,,
1542711.0,95.0,2019/01/11 01:00,887.0,893.0,,,亚洲杯,AFC,78_阿联酋,United Arab Emirates,102_印度,India,0.0,0.0,,,,,
1542709.0,95.0,2019/01/06 19:00,886.0,893.0,,,亚洲杯,AFC,129_泰国,Thailand,102_印度,India,0.0,0.0,,,,,
1550218.0,1366.0,2018/06/10 22:30,893.0,921.0,2-0,2-0,国际友谊,INT FRL,102_印度,India,105_肯尼亚,Kenya,0.0,0.0,,平手/半球|0/0.5,赢,小,胜
1548654.0,1366.0,2018/06/07 22:30,893.0,2363.0,1-2,0-0,国际友谊,INT FRL,102_印度,India,120_新西兰,New Zealand,0.0,0.0,,半球|0.5,输,大,负
1547567.0,1366.0,2018/06/04 22:30,893.0,921.0,3-0,0-0,国际友谊,INT FRL,102_印度,India,105_肯尼亚,Kenya,0.0,0.0,,平手|0,赢,大,胜
1547375.0,1366.0,2018/06/01 22:30,893.0,5288.0,5-0,2-0,国际友谊,INT FRL,102_印度,India,134_中国台北,Chinese Taipei,0.0,0.0,,一球/球半|1/1.5,赢,大,胜
1371509.0,95.0,2018/03/27 22:00,885.0,893.0,2-1,1-0,亚洲杯,AFC,116_吉尔吉斯斯坦,Kyrgyzstan,102_印度,India,0.0,0.0,,半球/一球|0.5/1,输,大,负
1371508.0,95.0,2017/11/14 22:30,893.0,1563.0,2-2,1-2,亚洲杯,AFC,102_印度,India,140_缅甸联邦,Myanmar,0.0,0.0,,半球|0.5,输,大,平
1371505.0,95.0,2017/10/11 22:00,893.0,3325.0,4-1,1-1,亚洲杯,AFC,102_印度,India,186_中国澳门,Macau of China,0.0,0.0,,两球半/三球|2.5/3,赢,大,胜
1371503.0,95.0,2017/09/05 19:30,3325.0,893.0,0-2,0-0,亚洲杯,AFC,186_中国澳门,Macau of China,102_印度,India,0.0,0.0,,受让球半|-1.5,赢,小,胜
1449129.0,1366.0,2017/08/24 22:30,893.0,821.0,1-1,1-0,国际友谊,INT FRL,102_印度,India,110_圣基茨和尼维斯,St. Kitts and Nevis,0.0,0.0,,半球/一球|0.5/1,输,小,平
1447989.0,1366.0,2017/08/19 22:30,893.0,4638.0,2-1,1-1,国际友谊,INT FRL,102_印度,India,157_毛里求斯,Mauritius,0.0,0.0,,,,,胜
1371502.0,95.0,2017/06/13 22:30,893.0,885.0,1-0,0-0,亚洲杯,AFC,102_印度,India,116_吉尔吉斯斯坦,Kyrgyzstan,0.0,0.0,,平手|0,赢,小,胜
1392658.0,1366.0,2017/06/06 21:30,893.0,6650.0,2-0,0-0,国际友谊,INT FRL,102_印度,India,165_尼泊尔,Nepal,0.0,1.0,,球半|1.5,赢,小,胜
1371500.0,95.0,2017/03/28 19:30,1563.0,893.0,0-1,0-0,亚洲杯,AFC,140_缅甸联邦,Myanmar,102_印度,India,0.0,0.0,,平手/半球|0/0.5,赢,小,胜
1371332.0,1366.0,2017/03/22 19:30,1565.0,893.0,2-3,1-1,国际友谊,INT FRL,172_柬埔寨,Cambodia,102_印度,India,0.0,0.0,,受让半球|-0.5,赢,大,胜
1309704.0,1366.0,2016/09/03 22:30,893.0,7492.0,4-1,3-1,国际友谊,INT FRL,102_印度,India,166_波多黎各,Puerto Rico,0.0,0.0,,平手/半球|0/0.5,赢,大,胜
1291818.0,41.0,2016/08/13 18:00,7818.0,893.0,0-3,0-3,球会友谊,INT CF,188_不丹,Bhutan,102_印度,India,0.0,0.0,,,,,胜
1243721.0,95.0,2016/06/07 21:30,893.0,880.0,6-1,2-1,亚洲杯,AFC,102_印度,India,183_老挝,Laos,0.0,0.0,,一球/球半|1/1.5,赢,大,胜
1243714.0,95.0,2016/06/02 19:30,880.0,893.0,0-1,0-0,亚洲杯,AFC,183_老挝,Laos,102_印度,India,0.0,0.0,,,,,胜
1124669.0,648.0,2016/03/29 20:30,893.0,825.0,1-2,1-0,亚洲预选,FIFA WCQL,102_印度,India,114_土库曼斯坦,Turkmenistan,0.0,0.0,,平手|0,输,大,负
1124671.0,648.0,2016/03/24 22:30,783.0,893.0,4-0,1-0,亚洲预选,FIFA WCQL,34_伊朗,Iran,102_印度,India,0.0,0.0,,三球半|3.5,输,小,负
1203900.0,307.0,2016/01/03 21:00,893.0,6651.0,1-1,0-0,黄金杯,SAFF,102_印度,India,148_阿富汗,Afghanistan,0.0,0.0,"90,1-1;;1,2-1;;1",受让平手/半球|-0/-0.5,赢,小,平
1203832.0,307.0,2015/12/31 18:00,893.0,882.0,3-2,2-1,黄金杯,SAFF,102_印度,India,150_马尔代夫,Maldives,0.0,0.0,,半球/一球|0.5/1,赢,大,胜
1202520.0,307.0,2015/12/27 21:00,893.0,6650.0,4-1,1-1,黄金杯,SAFF,102_印度,India,165_尼泊尔,Nepal,0.0,0.0,,球半|1.5,赢,大,胜
1202518.0,307.0,2015/12/25 21:00,893.0,824.0,2-0,0-0,黄金杯,SAFF,102_印度,India,200_斯里兰卡,Sri Lanka,0.0,0.0,,两球/两球半|2/2.5,输,小,胜
1124675.0,648.0,2015/11/12 21:45,893.0,5769.0,1-0,1-0,亚洲预选,FIFA WCQL,102_印度,India,192_关岛,Guam Island,1.0,0.0,,半球|0.5,赢,小,胜
1124678.0,648.0,2015/10/13 22:30,902.0,893.0,3-0,0-0,亚洲预选,FIFA WCQL,101_阿曼,Oman,102_印度,India,0.0,0.0,,两球/两球半|2/2.5,输,小,负
1124680.0,648.0,2015/10/08 21:00,825.0,893.0,2-1,1-1,亚洲预选,FIFA WCQL,114_土库曼斯坦,Turkmenistan,102_印度,India,0.0,0.0,,半球/一球|0.5/1,输,大,负
1124682.0,648.0,2015/09/08 21:30,893.0,783.0,0-3,0-1,亚洲预选,FIFA WCQL,102_印度,India,34_伊朗,Iran,0.0,0.0,,受让两球/两球半|-2/-2.5,输,小,负
1183444.0,1366.0,2015/08/31 21:30,893.0,6650.0,0-0,0-0,国际友谊,INT FRL,102_印度,India,165_尼泊尔,Nepal,0.0,0.0,,球半|1.5,输,小,平
1124685.0,648.0,2015/06/16 14:15,5769.0,893.0,2-1,1-0,亚洲预选,FIFA WCQL,192_关岛,Guam Island,102_印度,India,0.0,0.0,,受让半球|-0.5,输,大,负
1124687.0,648.0,2015/06/11 21:30,893.0,902.0,1-2,1-2,亚洲预选,FIFA WCQL,102_印度,India,101_阿曼,Oman,0.0,0.0,,受让一球|-1,走,大,负
1107457.0,648.0,2015/03/17 17:45,6650.0,893.0,0-0,0-0,亚洲预选,FIFA WCQL,165_尼泊尔,Nepal,102_印度,India,0.0,0.0,,受让半球|-0.5,输,小,平
1106070.0,648.0,2015/03/12 21:30,893.0,6650.0,2-0,0-0,亚洲预选,FIFA WCQL,102_印度,India,165_尼泊尔,Nepal,0.0,0.0,,球半|1.5,赢,小,胜
1063919.0,1366.0,2014/10/06 20:00,893.0,879.0,2-3,2-1,国际友谊,INT FRL,102_印度,India,75_巴勒斯坦,Palestine,0.0,0.0,,受让平手/半球|-0/-0.5,输,大,负
962685.0,1366.0,2014/03/05 20:30,893.0,3352.0,2-2,1-0,国际友谊,INT FRL,102_印度,India,197_孟加拉国,Bangladesh,1.0,0.0,,半球/一球|0.5/1,输,大,平
938518.0,41.0,2013/11/19 20:30,893.0,6650.0,2-0,1-0,球会友谊,INT CF,102_印度,India,165_尼泊尔,Nepal,0.0,0.0,,一球|1,赢,小,胜
936935.0,41.0,2013/11/15 20:30,893.0,1562.0,1-1,1-1,球会友谊,INT CF,102_印度,India,123_菲律宾,Philippines,0.0,0.0,,平手/半球|0/0.5,输,小,平
922517.0,307.0,2013/09/11 20:45,6651.0,893.0,2-0,1-0,黄金杯,SAFF,148_阿富汗,Afghanistan,102_印度,India,0.0,0.0,,平手|0,输,走,负
921773.0,307.0,2013/09/09 20:45,882.0,893.0,0-1,0-0,黄金杯,SAFF,150_马尔代夫,Maldives,102_印度,India,0.0,0.0,,平手|0,赢,小,胜
916280.0,307.0,2013/09/05 17:45,6650.0,893.0,2-1,0-0,黄金杯,SAFF,165_尼泊尔,Nepal,102_印度,India,0.0,0.0,,受让平手/半球|-0/-0.5,输,大,负
916278.0,307.0,2013/09/03 17:45,3352.0,893.0,1-1,0-0,黄金杯,SAFF,197_孟加拉国,Bangladesh,102_印度,India,0.0,0.0,,受让半球/一球|-0.5/-1,输,小,平
916277.0,307.0,2013/09/01 20:45,893.0,3353.0,1-0,1-0,黄金杯,SAFF,102_印度,India,201_巴基斯坦,Pakistan,0.0,0.0,,半球/一球|0.5/1,赢,小,胜
904033.0,41.0,2013/08/14 20:00,884.0,893.0,3-0,2-0,球会友谊,INT CF,126_塔吉克斯坦,Tajikistan,102_印度,India,0.0,0.0,,半球|0.5,输,大,负
824278.0,251.0,2013/03/06 20:15,1563.0,893.0,1-0,0-0,亚挑杯,AFC CC,140_缅甸联邦,Myanmar,102_印度,India,0.0,0.0,,,,小,负
824275.0,251.0,2013/03/04 17:30,5769.0,893.0,0-4,0-0,亚挑杯,AFC CC,192_关岛,Guam Island,102_印度,India,0.0,0.0,,,,大,胜
824173.0,251.0,2013/03/02 17:30,893.0,5288.0,2-1,1-0,亚挑杯,AFC CC,102_印度,India,134_中国台北,Chinese Taipei,0.0,0.0,,,,大,胜
817064.0,41.0,2013/02/06 21:00,893.0,879.0,2-4,2-1,球会友谊,INT CF,102_印度,India,75_巴勒斯坦,Palestine,0.0,0.0,,,,大,负
799028.0,41.0,2012/11/14 19:00,893.0,877.0,0-0,0-0,球会友谊,INT CF,102_印度,India,138_也门,Yemen,0.0,0.0,,,,,平
793460.0,41.0,2012/10/16 19:45,892.0,893.0,2-0,1-0,球会友谊,INT CF,173_新加坡,Singapore,102_印度,India,0.0,0.0,,,,小,负
776656.0,41.0,2012/09/02 21:30,893.0,793.0,2-2,1-1,球会友谊,INT CF,102_印度,India,45_喀麦隆,Cameroon,0.0,0.0,"90,2-2;;1,2-2;5-4;1",,,大,平
775694.0,851.0,2012/08/31 21:30,893.0,793.0,0-1,0-1,内鲁盃,ONC,102_印度,India,45_喀麦隆,Cameroon,0.0,0.0,,,,小,负
772712.0,851.0,2012/08/28 22:00,893.0,6650.0,0-0,0-0,内鲁盃,ONC,102_印度,India,165_尼泊尔,Nepal,0.0,1.0,,,,小,平
771240.0,851.0,2012/08/25 21:30,893.0,882.0,3-0,1-0,内鲁盃,ONC,102_印度,India,150_马尔代夫,Maldives,0.0,0.0,,,,大,胜
771064.0,851.0,2012/08/22 21:30,893.0,899.0,2-1,1-0,内鲁盃,ONC,102_印度,India,76_叙利亚,Syrian,0.0,0.0,,,,大,胜
680695.0,251.0,2012/03/13 17:15,876.0,893.0,4-0,2-0,亚挑杯,AFC CC,119_朝鲜,Korea DPR,102_印度,India,0.0,0.0,,,,大,负
680693.0,251.0,2012/03/11 19:15,1562.0,893.0,2-0,1-0,亚挑杯,AFC CC,123_菲律宾,Philippines,102_印度,India,0.0,0.0,,,,小,负
680691.0,251.0,2012/03/09 19:15,893.0,884.0,0-2,0-0,亚挑杯,AFC CC,102_印度,India,126_塔吉克斯坦,Tajikistan,0.0,0.0,,,,小,负
676014.0,41.0,2012/02/27 21:30,758.0,893.0,3-0,2-0,球会友谊,INT CF,118_阿塞拜疆,Azerbaijan,102_印度,India,0.0,0.0,,,,走,负
674262.0,41.0,2012/02/23 17:30,902.0,893.0,5-1,2-0,球会友谊,INT CF,101_阿曼,Oman,102_印度,India,0.0,0.0,,,,大,负
661979.0,41.0,2012/01/10 20:30,893.0,88.0,0-4,0-4,球会友谊,INT CF,102_印度,India,220_弱鸡,Bayern Munchen,0.0,0.0,,,,小,负
657499.0,307.0,2011/12/11 20:30,893.0,6651.0,4-0,0-0,黄金杯,SAFF,102_印度,India,148_阿富汗,Afghanistan,0.0,1.0,,,,大,胜
657293.0,307.0,2011/12/09 17:30,893.0,882.0,3-1,1-0,黄金杯,SAFF,102_印度,India,150_马尔代夫,Maldives,0.0,1.0,,,,大,胜
655396.0,307.0,2011/12/07 20:30,893.0,824.0,3-0,0-0,黄金杯,SAFF,102_印度,India,200_斯里兰卡,Sri Lanka,0.0,0.0,,,,走,胜
655394.0,307.0,2011/12/05 20:30,893.0,7818.0,5-0,2-0,黄金杯,SAFF,102_印度,India,188_不丹,Bhutan,0.0,0.0,,,,大,胜
655391.0,307.0,2011/12/03 17:30,893.0,6651.0,1-1,1-1,黄金杯,SAFF,102_印度,India,148_阿富汗,Afghanistan,0.0,0.0,,,,小,平
654581.0,41.0,2011/11/29 18:15,893.0,807.0,0-5,0-1,球会友谊,INT CF,102_印度,India,72_赞比亚,Zambia,0.0,0.0,,,,大,负
649182.0,41.0,2011/11/16 21:00,893.0,889.0,3-2,1-1,球会友谊,INT CF,102_印度,India,175_马来西亚,Malaysia,0.0,0.0,,,,大,胜
648324.0,41.0,2011/11/13 20:00,893.0,889.0,1-1,0-1,球会友谊,INT CF,102_印度,India,175_马来西亚,Malaysia,0.0,0.0,,,,,平
611618.0,41.0,2011/08/26 05:00,8029.0,893.0,2-1,1-1,球会友谊,INT CF,164_圭亚那,Guyana,102_印度,India,0.0,0.0,,,,大,负
611145.0,41.0,2011/08/22 05:00,912.0,893.0,3-0,1-0,球会友谊,INT CF,80_特立尼达和多巴哥,Trinidad   Tobago,102_印度,India,0.0,0.0,,,,,负
574340.0,648.0,2011/07/28 21:30,893.0,887.0,2-2,0-1,亚洲预选,FIFA WCQL,102_印度,India,78_阿联酋,United Arab Emirates,0.0,0.0,,,,大,平
574328.0,648.0,2011/07/23 23:59,887.0,893.0,3-0,2-0,亚洲预选,FIFA WCQL,78_阿联酋,United Arab Emirates,102_印度,India,0.0,2.0,,,,小,负
573430.0,41.0,2011/07/18 00:15,904.0,893.0,1-2,0-1,球会友谊,INT CF,103_卡塔尔,Qatar,102_印度,India,0.0,0.0,,,,走,胜
570889.0,41.0,2011/07/10 23:59,882.0,893.0,1-1,1-1,球会友谊,INT CF,150_马尔代夫,Maldives,102_印度,India,0.0,0.0,,,,,平
531511.0,251.0,2011/03/25 16:00,825.0,893.0,1-1,0-0,亚挑杯,AFC CC,114_土库曼斯坦,Turkmenistan,102_印度,India,0.0,0.0,,,,大,平
531509.0,251.0,2011/03/23 16:00,3353.0,893.0,1-3,1-0,亚挑杯,AFC CC,201_巴基斯坦,Pakistan,102_印度,India,0.0,0.0,,,,大,胜
531506.0,251.0,2011/03/21 19:30,893.0,5288.0,3-0,1-0,亚挑杯,AFC CC,102_印度,India,134_中国台北,Chinese Taipei,0.0,0.0,,,,大,胜
503422.0,95.0,2011/01/18 21:15,898.0,893.0,4-1,3-1,亚洲杯,AFC,59_韩国,Korea Republic,102_印度,India,0.0,0.0,,,,大,负
503420.0,95.0,2011/01/15 00:15,900.0,893.0,5-2,4-1,亚洲杯,AFC,122_巴林,Bahrain,102_印度,India,1.0,0.0,,,,大,负
503417.0,95.0,2011/01/10 21:15,893.0,913.0,0-4,0-3,亚洲杯,AFC,102_印度,India,36_澳大利亚,Australia,0.0,0.0,,,,大,负
491110.0,41.0,2010/11/18 22:45,887.0,893.0,5-0,2-0,球会友谊,INT CF,78_阿联酋,United Arab Emirates,102_印度,India,0.0,0.0,,,,大,负
490859.0,41.0,2010/11/14 22:00,895.0,893.0,9-1,3-0,球会友谊,INT CF,174_科威特,Kuwait,102_印度,India,0.0,0.0,,,,,负
490425.0,41.0,2010/11/11 22:50,874.0,893.0,2-0,1-0,球会友谊,INT CF,82_伊拉克,Iraq,102_印度,India,0.0,0.0,,,,,负
480779.0,41.0,2010/10/13 21:30,893.0,877.0,3-6,1-2,球会友谊,INT CF,102_印度,India,138_也门,Yemen,0.0,0.0,,,,大,负
479819.0,41.0,2010/10/08 21:30,893.0,883.0,3-1,1-0,球会友谊,INT CF,102_印度,India,112_越南,Vietnam,0.0,0.0,,,,大,胜
479180.0,41.0,2010/10/04 20:30,893.0,888.0,0-1,0-0,球会友谊,INT CF,102_印度,India,144_中国香港,Hong Kong,0.0,0.0,,,,小,负
471586.0,41.0,2010/09/15 21:05,893.0,4494.0,2-0,1-0,球会友谊,INT CF,102_印度,India,111_纳米比亚,Namibia,0.0,0.0,,,,走,胜
458660.0,41.0,2010/09/08 21:00,893.0,886.0,1-2,0-0,球会友谊,INT CF,102_印度,India,129_泰国,Thailand,0.0,0.0,,,,大,负
455688.0,41.0,2010/09/04 19:10,886.0,893.0,1-0,0-0,球会友谊,INT CF,129_泰国,Thailand,102_印度,India,0.0,0.0,,,,小,负
369766.0,251.0,2010/02/21 17:30,893.0,876.0,0-3,0-1,亚挑杯,AFC CC,102_印度,India,119_朝鲜,Korea DPR,1.0,0.0,,,,大,负
